Coefficient,Estimate,Est.Error,Q2.5,Q97.5
Intercept,1.768813344810367,0.9228086501335724,-0.041098453312505466,3.5834843563031202
density,0.16320086982687584,0.057685376148938323,0.049410559223638094,0.2762187218289146
fungus,0.5645007305200651,1.2993462198987382,-2.0215530600533382,3.090932941074945
speciesV,2.540371169673944,1.319881170427657,-0.012579727053716318,5.131914284220432
speciesS,-0.6301006369250898,1.3290487248842522,-3.2968089752544607,2.0022742522412584
IdensityE2,-9.756171721269139e-4,5.644123428449022e-4,-0.0020827750462262887,1.355469142697765e-4
density:fungus,-0.04627195399470109,0.08098441828799403,-0.20292056515810689,0.11413680385483703
density:speciesV,-0.11010640301251184,0.0810490868925833,-0.2673098500937142,0.05131762503394102
density:speciesS,-0.0010024763765252309,0.08199717975553177,-0.16173791452011274,0.16059623099398518
fungus:speciesV,-1.3241639394167641,1.8486309929015088,-4.976618618777953,2.3196897739646185
fungus:speciesS,0.15473807211564863,1.8594033763338402,-3.4812097348416997,3.850842533849388
fungus:IdensityE2,1.0777814806721217e-4,7.840618902254713e-4,-0.001440309217331526,0.0016109597501893901
speciesV:IdensityE2,7.900827732475173e-4,7.832053129417669e-4,-7.749536075205102e-4,0.002304938767694485
speciesS:IdensityE2,-2.929860495947861e-4,8.02461467436474e-4,-0.0018630746835256705,0.001261818886112281
density:fungus:speciesV,0.05161454705631407,0.1138207868490087,-0.17700327632949922,0.27171156898017007
density:fungus:speciesS,0.06115783325766091,0.11495664091614581,-0.17003048427461054,0.2842473974364535
fungus:speciesV:IdensityE2,-1.1430654836913057e-4,0.0010961369499808136,-0.0022490561126758315,0.0020441741312164485
fungus:speciesS:IdensityE2,-4.2362772346535646e-4,0.001113616353653336,-0.002596875001331633,0.0018088378155988259
